year,edition,edition_id,country,country_noc,gold,silver,bronze,total
1980,1980 Summer Olympics,20,Poland,POL,3,14,15,32
1984,1984 Summer Olympics,21,Great Britain,GBR,5,11,21,37
1984,1984 Summer Olympics,21,West Germany,FRG,17,19,23,59
1984,1984 Summer Olympics,21,United States,USA,83,61,30,174
1988,1988 Summer Olympics,22,West Germany,FRG,11,14,15,40
1988,1988 Summer Olympics,22,Soviet Union,URS,55,31,46,132
1988,1988 Summer Olympics,22,East Germany,GDR,37,35,30,102
1988,1988 Summer Olympics,22,United States,USA,36,31,27,94
1992,1992 Summer Olympics,23,Unified Team,EUN,45,38,29,112
1992,1992 Summer Olympics,23,Germany,GER,33,21,28,82
1992,1992 Summer Olympics,23,United States,USA,37,34,37,108
1996,1996 Summer Olympics,24,Germany,GER,20,18,27,65
1996,1996 Summer Olympics,24,Australia,AUS,9,9,23,41
1996,1996 Summer Olympics,24,France,FRA,15,7,15,37
1996,1996 Summer Olympics,24,United States,USA,44,32,25,101
2000,2000 Summer Olympics,25,United States,USA,37,24,32,93
2000,2000 Summer Olympics,25,Germany,GER,13,17,26,56
2000,2000 Summer Olympics,25,Russian Federation,RUS,32,28,29,89
2004,2004 Summer Olympics,26,United States,USA,36,39,26,101
2004,2004 Summer Olympics,26,Germany,GER,13,16,20,49
2004,2004 Summer Olympics,26,Russian Federation,RUS,28,26,36,90
2008,2008 Summer Olympics,53,Russian Federation,RUS,24,13,23,60
2008,2008 Summer Olympics,53,United States,USA,36,39,37,112
2008,2008 Summer Olympics,53,France,FRA,7,16,20,43
2008,2008 Summer Olympics,53,Great Britain,GBR,19,13,19,51
2008,2008 Summer Olympics,53,People's Republic of China,CHN,48,22,30,100
2012,2012 Summer Olympics,54,Russian Federation,RUS,18,21,26,65
2012,2012 Summer Olympics,54,United States,USA,48,26,30,104
2012,2012 Summer Olympics,54,People's Republic of China,CHN,39,31,22,92
2012,2012 Summer Olympics,54,Great Britain,GBR,29,18,18,65
2016,2016 Summer Olympics,59,Germany,GER,17,10,15,42
2016,2016 Summer Olympics,59,People's Republic of China,CHN,26,18,26,70
2016,2016 Summer Olympics,59,Canada,CAN,4,3,15,22
2016,2016 Summer Olympics,59,Russian Federation,RUS,19,17,20,56
2016,2016 Summer Olympics,59,Japan,JPN,12,8,21,41
2016,2016 Summer Olympics,59,United States,USA,46,37,38,121
2020,2020 Summer Olympics,61,Italy,ITA,10,10,20,40
2020,2020 Summer Olympics,61,Great Britain,GBR,22,20,22,64
2020,2020 Summer Olympics,61,Australia,AUS,17,7,22,46
2020,2020 Summer Olympics,61,United States,USA,39,41,33,113
2020,2020 Summer Olympics,61,People's Republic of China,CHN,38,32,19,89
2020,2020 Summer Olympics,61,ROC,ROC,20,28,23,71
1956,1956 Equestrian,48,Sweden,SWE,3,0,0,3
1956,1956 Equestrian,48,Denmark,DEN,0,1,0,1
1906,1906 Intercalated,4,Canada,CAN,1,1,0,2
1906,1906 Intercalated,4,Norway,NOR,1,1,0,2
1896,1896 Summer Olympics,1,Switzerland,SUI,1,2,0,3
1896,1896 Summer Olympics,1,Australia,AUS,2,0,0,2
1900,1900 Summer Olympics,2,Italy,ITA,3,2,0,5
1900,1900 Summer Olympics,2,Spain,ESP,1,0,0,1
1900,1900 Summer Olympics,2,India,IND,0,2,0,2
1900,1900 Summer Olympics,2,Cuba,CUB,1,1,0,2
1904,1904 Summer Olympics,3,Cuba,CUB,3,0,0,3
1904,1904 Summer Olympics,3,Great Britain,GBR,1,1,0,2
1904,1904 Summer Olympics,3,Mixed team,MIX,1,0,0,1
1908,1908 Summer Olympics,5,Russian Federation,RUS,1,2,0,3
1908,1908 Summer Olympics,5,Italy,ITA,2,2,0,4
1908,1908 Summer Olympics,5,South Africa,RSA,1,1,0,2
1912,1912 Summer Olympics,6,Switzerland,SUI,1,0,0,1
1912,1912 Summer Olympics,6,South Africa,RSA,4,2,0,6
1920,1920 Summer Olympics,7,Estonia,EST,1,2,0,3
1920,1920 Summer Olympics,7,Greece,GRE,0,1,0,1
1920,1920 Summer Olympics,7,Spain,ESP,0,2,0,2
1920,1920 Summer Olympics,7,Luxembourg,LUX,0,1,0,1
1920,1920 Summer Olympics,7,Japan,JPN,0,2,0,2
1924,1924 Summer Olympics,8,Yugoslavia,YUG,2,0,0,2
1924,1924 Summer Olympics,8,Uruguay,URU,1,0,0,1
1924,1924 Summer Olympics,8,Luxembourg,LUX,1,1,0,2
1924,1924 Summer Olympics,8,Greece,GRE,1,0,0,1
1924,1924 Winter Olympics,29,Canada,CAN,1,0,0,1
1924,1924 Winter Olympics,29,Sweden,SWE,1,1,0,2
1924,1924 Winter Olympics,29,Mixed team,MIX,1,0,0,1
1924,1924 Winter Olympics,29,Austria,AUT,2,1,0,3
1928,1928 Summer Olympics,9,India,IND,1,0,0,1
1928,1928 Summer Olympics,9,Ireland,IRL,1,0,0,1
1928,1928 Summer Olympics,9,Spain,ESP,1,0,0,1
1928,1928 Summer Olympics,9,Hungary,HUN,5,5,0,10
1928,1928 Summer Olympics,9,New Zealand,NZL,1,0,0,1
1928,1928 Summer Olympics,9,Uruguay,URU,1,0,0,1
1928,1928 Summer Olympics,9,Luxembourg,LUX,1,0,0,1
1928,1928 Summer Olympics,9,Haiti,HAI,0,1,0,1
1928,1928 Summer Olympics,9,Chile,CHI,0,1,0,1
1928,1928 Winter Olympics,30,France,FRA,1,0,0,1
1928,1928 Winter Olympics,30,Canada,CAN,1,0,0,1
1932,1932 Summer Olympics,10,Switzerland,SUI,0,1,0,1
1932,1932 Summer Olympics,10,New Zealand,NZL,0,1,0,1
1932,1932 Summer Olympics,10,India,IND,1,0,0,1
1932,1932 Summer Olympics,10,Ireland,IRL,2,0,0,2
1932,1932 Summer Olympics,10,Mexico,MEX,0,2,0,2
1932,1932 Summer Olympics,10,Latvia,LAT,0,1,0,1
1932,1932 Summer Olympics,10,Argentina,ARG,3,1,0,4
1932,1932 Winter Olympics,31,Sweden,SWE,1,2,0,3
1932,1932 Winter Olympics,31,Switzerland,SUI,0,1,0,1
1932,1932 Winter Olympics,31,Austria,AUT,1,1,0,2
1932,1932 Winter Olympics,31,France,FRA,1,0,0,1
1936,1936 Summer Olympics,11,New Zealand,NZL,1,0,0,1
1936,1936 Summer Olympics,11,Yugoslavia,YUG,0,1,0,1
1936,1936 Summer Olympics,11,Romania,ROU,0,1,0,1
1936,1936 Summer Olympics,11,India,IND,1,0,0,1
1936,1936 Summer Olympics,11,South Africa,RSA,0,1,0,1
1936,1936 Winter Olympics,32,Switzerland,SUI,1,2,0,3
1936,1936 Winter Olympics,32,Germany,GER,3,3,0,6
1936,1936 Winter Olympics,32,Canada,CAN,0,1,0,1
1948,1948 Summer Olympics,12,Sri Lanka,SRI,0,1,0,1
1948,1948 Summer Olympics,12,Trinidad and Tobago,TTO,0,1,0,1
1948,1948 Summer Olympics,12,Peru,PER,1,0,0,1
1948,1948 Summer Olympics,12,Yugoslavia,YUG,0,2,0,2
1948,1948 Summer Olympics,12,India,IND,1,0,0,1
1948,1948 Summer Olympics,12,Cuba,CUB,0,1,0,1
1948,1948 Summer Olympics,12,Spain,ESP,0,1,0,1
1948,1948 Summer Olympics,12,Jamaica,JAM,1,2,0,3
1948,1948 Winter Olympics,33,Belgium,BEL,1,1,0,2
1948,1948 Winter Olympics,33,Czechoslovakia,TCH,0,1,0,1
1948,1948 Winter Olympics,33,Hungary,HUN,0,1,0,1
1948,1948 Winter Olympics,33,Italy,ITA,1,0,0,1
1952,1952 Summer Olympics,13,Spain,ESP,0,1,0,1
1952,1952 Summer Olympics,13,Luxembourg,LUX,1,0,0,1
1952,1952 Summer Olympics,13,Norway,NOR,3,2,0,5
1952,1952 Summer Olympics,13,Ireland,IRL,0,1,0,1
1952,1952 Summer Olympics,13,Belgium,BEL,2,2,0,4
1952,1952 Summer Olympics,13,Yugoslavia,YUG,1,2,0,3
1952,1952 Summer Olympics,13,Jamaica,JAM,2,3,0,5
1952,1952 Summer Olympics,13,Canada,CAN,1,2,0,3
1952,1952 Summer Olympics,13,Mexico,MEX,0,1,0,1
1952,1952 Summer Olympics,13,Chile,CHI,0,2,0,2
1952,1952 Summer Olympics,13,Netherlands,NED,0,5,0,5
1952,1952 Winter Olympics,34,Great Britain,GBR,1,0,0,1
1952,1952 Winter Olympics,34,Netherlands,NED,0,3,0,3
1956,1956 Summer Olympics,14,Iceland,ISL,0,1,0,1
1956,1956 Summer Olympics,14,Pakistan,PAK,0,1,0,1
1956,1956 Summer Olympics,14,Belgium,BEL,0,2,0,2
1956,1956 Summer Olympics,14,New Zealand,NZL,2,0,0,2
1956,1956 Summer Olympics,14,Brazil,BRA,1,0,0,1
1956,1956 Summer Olympics,14,India,IND,1,0,0,1
1956,1956 Summer Olympics,14,Yugoslavia,YUG,0,3,0,3
1956,1956 Winter Olympics,35,Japan,JPN,0,1,0,1
1956,1956 Winter Olympics,35,Italy,ITA,1,2,0,3
1960,1960 Summer Olympics,15,Portugal,POR,0,1,0,1
1960,1960 Summer Olympics,15,Türkiye,TUR,7,2,0,9
1960,1960 Summer Olympics,15,Austria,AUT,1,1,0,2
1960,1960 Summer Olympics,15,Greece,GRE,1,0,0,1
1960,1960 Summer Olympics,15,Ghana,GHA,0,1,0,1
1960,1960 Summer Olympics,15,Norway,NOR,1,0,0,1
1960,1960 Summer Olympics,15,Ethiopia,ETH,1,0,0,1
1960,1960 Summer Olympics,15,Canada,CAN,0,1,0,1
1960,1960 Summer Olympics,15,Yugoslavia,YUG,1,1,0,2
1960,1960 Summer Olympics,15,India,IND,0,1,0,1
1960,1960 Summer Olympics,15,Singapore,SGP,0,1,0,1
1960,1960 Summer Olympics,15,Chinese Taipei,TPE,0,1,0,1
1960,1960 Summer Olympics,15,Morocco,MAR,0,1,0,1
1960,1960 Winter Olympics,36,Norway,NOR,3,3,0,6
1960,1960 Winter Olympics,36,Czechoslovakia,TCH,0,1,0,1
1960,1960 Winter Olympics,36,Switzerland,SUI,2,0,0,2
1964,1964 Summer Olympics,16,The Bahamas,BAH,1,0,0,1
1964,1964 Summer Olympics,16,Pakistan,PAK,0,1,0,1
1964,1964 Summer Olympics,16,Ethiopia,ETH,1,0,0,1
1964,1964 Summer Olympics,16,Philippines,PHI,0,1,0,1
1964,1964 Summer Olympics,16,Cuba,CUB,0,1,0,1
1964,1964 Summer Olympics,16,India,IND,1,0,0,1
1964,1964 Summer Olympics,16,Argentina,ARG,0,1,0,1
1964,1964 Winter Olympics,37,Great Britain,GBR,1,0,0,1
1964,1964 Winter Olympics,37,Netherlands,NED,1,1,0,2
1964,1964 Winter Olympics,37,France,FRA,3,4,0,7
1964,1964 Winter Olympics,37,Democratic People's Republic of Korea,PRK,0,1,0,1
1968,1968 Summer Olympics,17,Cuba,CUB,0,4,0,4
1968,1968 Summer Olympics,17,Cameroon,CMR,0,1,0,1
1968,1968 Summer Olympics,17,Ethiopia,ETH,1,1,0,2
1968,1968 Summer Olympics,17,Türkiye,TUR,2,0,0,2
1968,1968 Summer Olympics,17,Norway,NOR,1,1,0,2
1968,1968 Summer Olympics,17,Jamaica,JAM,0,1,0,1
1968,1968 Summer Olympics,17,Pakistan,PAK,1,0,0,1
1968,1968 Summer Olympics,17,Venezuela,VEN,1,0,0,1
1968,1968 Winter Olympics,38,Italy,ITA,4,0,0,4
1972,1972 Summer Olympics,18,Mexico,MEX,0,1,0,1
1972,1972 Summer Olympics,18,Mongolia,MGL,0,1,0,1
1972,1972 Summer Olympics,18,Switzerland,SUI,0,3,0,3
1972,1972 Summer Olympics,18,Pakistan,PAK,0,1,0,1
1972,1972 Summer Olympics,18,Tunisia,TUN,0,1,0,1
1972,1972 Summer Olympics,18,Argentina,ARG,0,1,0,1
1972,1972 Summer Olympics,18,Türkiye,TUR,0,1,0,1
1972,1972 Summer Olympics,18,Uganda,UGA,1,1,0,2
1972,1972 Summer Olympics,18,Greece,GRE,0,2,0,2
1972,1972 Summer Olympics,18,Denmark,DEN,1,0,0,1
1972,1972 Summer Olympics,18,Belgium,BEL,0,2,0,2
1972,1972 Summer Olympics,18,Lebanon,LBN,0,1,0,1
1972,1972 Summer Olympics,18,Republic of Korea,KOR,0,1,0,1
1972,1972 Winter Olympics,39,Canada,CAN,0,1,0,1
1972,1972 Winter Olympics,39,Poland,POL,1,0,0,1
1972,1972 Winter Olympics,39,Spain,ESP,1,0,0,1
1976,1976 Summer Olympics,19,Venezuela,VEN,0,1,0,1
1976,1976 Summer Olympics,19,Democratic People's Republic of Korea,PRK,1,1,0,2
1976,1976 Summer Olympics,19,Norway,NOR,1,1,0,2
1976,1976 Summer Olympics,19,Spain,ESP,0,2,0,2
1976,1976 Summer Olympics,19,Sweden,SWE,4,1,0,5
1976,1976 Summer Olympics,19,Mongolia,MGL,0,1,0,1
1976,1976 Summer Olympics,19,Trinidad and Tobago,TTO,1,0,0,1
1976,1976 Summer Olympics,19,Finland,FIN,4,2,0,6
1976,1976 Summer Olympics,19,Jamaica,JAM,1,1,0,2
1976,1976 Summer Olympics,19,Portugal,POR,0,2,0,2
1976,1976 Winter Olympics,40,Czechoslovakia,TCH,0,1,0,1
1976,1976 Winter Olympics,40,Great Britain,GBR,1,0,0,1
1980,1980 Summer Olympics,20,Venezuela,VEN,0,1,0,1
1980,1980 Summer Olympics,20,Zimbabwe,ZIM,1,0,0,1
1980,1980 Summer Olympics,20,Switzerland,SUI,2,0,0,2
1980,1980 Summer Olympics,20,United Republic of Tanzania,TAN,0,2,0,2
1980,1980 Summer Olympics,20,Uganda,UGA,0,1,0,1
1980,1980 Summer Olympics,20,Belgium,BEL,1,0,0,1
1980,1980 Summer Olympics,20,India,IND,1,0,0,1
1980,1980 Winter Olympics,41,Liechtenstein,LIE,2,2,0,4
1980,1980 Winter Olympics,41,Hungary,HUN,0,1,0,1
1980,1980 Winter Olympics,41,Great Britain,GBR,1,0,0,1
1980,1980 Winter Olympics,41,Japan,JPN,0,1,0,1
1980,1980 Winter Olympics,41,Italy,ITA,0,2,0,2
1984,1984 Summer Olympics,21,Thailand,THA,0,1,0,1
1984,1984 Summer Olympics,21,Côte d'Ivoire,CIV,0,1,0,1
1984,1984 Summer Olympics,21,Peru,PER,0,1,0,1
1984,1984 Summer Olympics,21,Colombia,COL,0,1,0,1
1984,1984 Summer Olympics,21,Ireland,IRL,0,1,0,1
1984,1984 Summer Olympics,21,Pakistan,PAK,1,0,0,1
1984,1984 Summer Olympics,21,Syrian Arab Republic,SYR,0,1,0,1
1984,1984 Summer Olympics,21,Morocco,MAR,2,0,0,2
1984,1984 Summer Olympics,21,Egypt,EGY,0,1,0,1
1984,1984 Winter Olympics,42,Great Britain,GBR,1,0,0,1
1984,1984 Winter Olympics,42,United States,USA,4,4,0,8
1984,1984 Winter Olympics,42,Italy,ITA,2,0,0,2
1984,1984 Winter Olympics,42,Japan,JPN,0,1,0,1
1984,1984 Winter Olympics,42,Yugoslavia,YUG,0,1,0,1
1988,1988 Summer Olympics,22,Indonesia,INA,0,1,0,1
1988,1988 Summer Olympics,22,Austria,AUT,1,0,0,1
1988,1988 Summer Olympics,22,Islamic Republic of Iran,IRI,0,1,0,1
1988,1988 Summer Olympics,22,Norway,NOR,2,3,0,5
1988,1988 Summer Olympics,22,Chile,CHI,0,1,0,1
1988,1988 Summer Olympics,22,Portugal,POR,1,0,0,1
1988,1988 Summer Olympics,22,Netherlands Antilles,AHO,0,1,0,1
1988,1988 Summer Olympics,22,Senegal,SEN,0,1,0,1
1988,1988 Summer Olympics,22,Jamaica,JAM,0,2,0,2
1988,1988 Summer Olympics,22,Peru,PER,0,1,0,1
1988,1988 Summer Olympics,22,Türkiye,TUR,1,1,0,2
1988,1988 Summer Olympics,22,United States Virgin Islands,ISV,0,1,0,1
1988,1988 Summer Olympics,22,Suriname,SUR,1,0,0,1
1988,1988 Summer Olympics,22,Costa Rica,CRC,0,1,0,1
1992,1992 Summer Olympics,23,Namibia,NAM,0,2,0,2
1992,1992 Summer Olympics,23,Mexico,MEX,0,1,0,1
1992,1992 Summer Olympics,23,Switzerland,SUI,1,0,0,1
1992,1992 Summer Olympics,23,Ireland,IRL,1,1,0,2
1992,1992 Summer Olympics,23,Austria,AUT,0,2,0,2
1992,1992 Summer Olympics,23,South Africa,RSA,0,2,0,2
1992,1992 Summer Olympics,23,Chinese Taipei,TPE,0,1,0,1
1992,1992 Summer Olympics,23,Greece,GRE,2,0,0,2
1992,1992 Summer Olympics,23,Brazil,BRA,2,1,0,3
1992,1992 Summer Olympics,23,Peru,PER,0,1,0,1
1992,1992 Winter Olympics,44,Luxembourg,LUX,0,2,0,2
1992,1992 Winter Olympics,44,New Zealand,NZL,0,1,0,1
1992,1992 Winter Olympics,44,People's Republic of China,CHN,0,3,0,3
1994,1994 Winter Olympics,45,Kazakhstan,KAZ,1,2,0,3
1994,1994 Winter Olympics,45,Uzbekistan,UZB,1,0,0,1
1994,1994 Winter Olympics,45,Belarus,BLR,0,2,0,2
1994,1994 Winter Olympics,45,Sweden,SWE,2,1,0,3
1996,1996 Summer Olympics,24,Switzerland,SUI,4,3,0,7
1996,1996 Summer Olympics,24,Chinese Taipei,TPE,0,1,0,1
1996,1996 Summer Olympics,24,Costa Rica,CRC,1,0,0,1
1996,1996 Summer Olympics,24,Namibia,NAM,0,2,0,2
1996,1996 Summer Olympics,24,Slovenia,SLO,0,2,0,2
1996,1996 Summer Olympics,24,Syrian Arab Republic,SYR,1,0,0,1
1996,1996 Summer Olympics,24,Burundi,BDI,1,0,0,1
1996,1996 Summer Olympics,24,Zambia,ZAM,0,1,0,1
1996,1996 Summer Olympics,24,The Bahamas,BAH,0,1,0,1
1996,1996 Summer Olympics,24,"Hong Kong, China",HKG,1,0,0,1
1996,1996 Summer Olympics,24,Philippines,PHI,0,1,0,1
1996,1996 Summer Olympics,24,Croatia,CRO,1,1,0,2
1996,1996 Summer Olympics,24,Tonga,TGA,0,1,0,1
1996,1996 Summer Olympics,24,Armenia,ARM,1,1,0,2
1996,1996 Summer Olympics,24,Azerbaijan,AZE,0,1,0,1
1996,1996 Summer Olympics,24,Ecuador,ECU,1,0,0,1
1996,1996 Summer Olympics,24,Greece,GRE,4,4,0,8
1996,1996 Summer Olympics,24,Latvia,LAT,0,1,0,1
1998,1998 Winter Olympics,46,Denmark,DEN,0,1,0,1
1998,1998 Winter Olympics,46,Bulgaria,BUL,1,0,0,1
1998,1998 Winter Olympics,46,Ukraine,UKR,0,1,0,1
2000,2000 Summer Olympics,25,Austria,AUT,2,1,0,3
2000,2000 Summer Olympics,25,Vietnam,VIE,0,1,0,1
2000,2000 Summer Olympics,25,Colombia,COL,1,0,0,1
2000,2000 Summer Olympics,25,Uruguay,URU,0,1,0,1
2000,2000 Summer Olympics,25,Nigeria,NGR,1,2,0,3
2000,2000 Summer Olympics,25,Ireland,IRL,0,1,0,1
2000,2000 Summer Olympics,25,Sri Lanka,SRI,0,1,0,1
2000,2000 Summer Olympics,25,Mozambique,MOZ,1,0,0,1
2000,2000 Summer Olympics,25,Kazakhstan,KAZ,3,4,0,7
2000,2000 Summer Olympics,25,Slovenia,SLO,2,0,0,2
2000,2000 Summer Olympics,25,Cameroon,CMR,1,0,0,1
2002,2002 Winter Olympics,47,Australia,AUS,2,0,0,2
2002,2002 Winter Olympics,47,Croatia,CRO,3,1,0,4
2002,2002 Winter Olympics,47,Czechia,CZE,1,2,0,3
2002,2002 Winter Olympics,47,Republic of Korea,KOR,2,2,0,4
2002,2002 Winter Olympics,47,Netherlands,NED,3,5,0,8
2004,2004 Summer Olympics,26,Dominican Republic,DOM,1,0,0,1
2004,2004 Summer Olympics,26,Georgia,GEO,2,2,0,4
2004,2004 Summer Olympics,26,Serbia and Montenegro,SCG,0,2,0,2
2004,2004 Summer Olympics,26,Morocco,MAR,2,1,0,3
2004,2004 Summer Olympics,26,Latvia,LAT,0,4,0,4
2004,2004 Summer Olympics,26,New Zealand,NZL,3,2,0,5
2004,2004 Summer Olympics,26,Finland,FIN,0,2,0,2
2004,2004 Summer Olympics,26,Lithuania,LTU,1,2,0,3
2004,2004 Summer Olympics,26,India,IND,0,1,0,1
2004,2004 Summer Olympics,26,United Arab Emirates,UAE,1,0,0,1
2004,2004 Summer Olympics,26,Cameroon,CMR,1,0,0,1
2004,2004 Summer Olympics,26,Paraguay,PAR,0,1,0,1
2004,2004 Summer Olympics,26,"Hong Kong, China",HKG,0,1,0,1
2006,2006 Winter Olympics,49,Belarus,BLR,0,1,0,1
2006,2006 Winter Olympics,49,Great Britain,GBR,0,1,0,1
2006,2006 Winter Olympics,49,Croatia,CRO,1,2,0,3
2006,2006 Winter Olympics,49,Slovakia,SVK,0,1,0,1
2006,2006 Winter Olympics,49,Estonia,EST,3,0,0,3
2006,2006 Winter Olympics,49,Japan,JPN,1,0,0,1
2006,2006 Winter Olympics,49,Bulgaria,BUL,0,1,0,1
2008,2008 Summer Olympics,53,Dominican Republic,DOM,1,1,0,2
2008,2008 Summer Olympics,53,South Africa,RSA,0,1,0,1
2008,2008 Summer Olympics,53,Chile,CHI,0,1,0,1
2008,2008 Summer Olympics,53,Portugal,POR,1,1,0,2
2008,2008 Summer Olympics,53,Ecuador,ECU,0,1,0,1
2008,2008 Summer Olympics,53,Trinidad and Tobago,TTO,1,1,0,2
2008,2008 Summer Olympics,53,Samoa,SAM,0,1,0,1
2008,2008 Summer Olympics,53,Tunisia,TUN,1,0,0,1
2008,2008 Summer Olympics,53,Malaysia,MAS,0,1,0,1
2008,2008 Summer Olympics,53,Mongolia,MGL,2,2,0,4
2008,2008 Summer Olympics,53,Vietnam,VIE,0,1,0,1
2008,2008 Summer Olympics,53,Estonia,EST,1,1,0,2
2008,2008 Summer Olympics,53,Panama,PAN,1,0,0,1
2008,2008 Summer Olympics,53,Cameroon,CMR,1,0,0,1
2008,2008 Summer Olympics,53,Zimbabwe,ZIM,1,3,0,4
2008,2008 Summer Olympics,53,Belgium,BEL,2,0,0,2
2008,2008 Summer Olympics,53,Sudan,SUD,0,1,0,1
2008,2008 Summer Olympics,53,Slovakia,SVK,3,3,0,6
2008,2008 Summer Olympics,53,Iceland,ISL,0,1,0,1
2008,2008 Summer Olympics,53,Singapore,SGP,0,1,0,1
2010,2010 Winter Olympics,57,Kazakhstan,KAZ,0,1,0,1
2010,2010 Winter Olympics,57,Australia,AUS,2,1,0,3
2010,2010 Winter Olympics,57,Great Britain,GBR,1,0,0,1
2010,2010 Winter Olympics,57,Latvia,LAT,0,2,0,2
2010,2010 Winter Olympics,57,Estonia,EST,0,1,0,1
2012,2012 Summer Olympics,54,Portugal,POR,0,1,0,1
2012,2012 Summer Olympics,54,Cyprus,CYP,0,1,0,1
2012,2012 Summer Olympics,54,Botswana,BOT,0,1,0,1
2012,2012 Summer Olympics,54,Bahrain,BRN,1,0,0,1
2012,2012 Summer Olympics,54,Guatemala,GUA,0,1,0,1
2012,2012 Summer Olympics,54,Montenegro,MNE,0,1,0,1
2012,2012 Summer Olympics,54,Dominican Republic,DOM,1,1,0,2
2012,2012 Summer Olympics,54,Switzerland,SUI,2,2,0,4
2012,2012 Summer Olympics,54,Grenada,GRN,1,0,0,1
2012,2012 Summer Olympics,54,Gabon,GAB,0,1,0,1
2012,2012 Summer Olympics,54,Venezuela,VEN,1,0,0,1
2012,2012 Summer Olympics,54,Algeria,ALG,1,0,0,1
2012,2012 Summer Olympics,54,The Bahamas,BAH,1,0,0,1
2012,2012 Summer Olympics,54,Uganda,UGA,1,0,0,1
2014,2014 Winter Olympics,58,Slovakia,SVK,1,0,0,1
2014,2014 Winter Olympics,58,Croatia,CRO,0,1,0,1
2016,2016 Summer Olympics,59,Kosovo,KOS,1,0,0,1
2016,2016 Summer Olympics,59,Algeria,ALG,0,2,0,2
2016,2016 Summer Olympics,59,Argentina,ARG,3,1,0,4
2016,2016 Summer Olympics,59,Grenada,GRN,0,1,0,1
2016,2016 Summer Olympics,59,Ireland,IRL,0,2,0,2
2016,2016 Summer Olympics,59,Singapore,SGP,1,0,0,1
2016,2016 Summer Olympics,59,Tajikistan,TJK,1,0,0,1
2016,2016 Summer Olympics,59,Vietnam,VIE,1,1,0,2
2016,2016 Summer Olympics,59,Burundi,BDI,0,1,0,1
2016,2016 Summer Olympics,59,Niger,NIG,0,1,0,1
2016,2016 Summer Olympics,59,Slovakia,SVK,2,2,0,4
2016,2016 Summer Olympics,59,Bahrain,BRN,1,1,0,2
2016,2016 Summer Olympics,59,Indonesia,INA,1,2,0,3
2016,2016 Summer Olympics,59,Jordan,JOR,1,0,0,1
2016,2016 Summer Olympics,59,Armenia,ARM,1,3,0,4
2016,2016 Summer Olympics,59,Qatar,QAT,0,1,0,1
2016,2016 Summer Olympics,59,Philippines,PHI,0,1,0,1
2016,2016 Summer Olympics,59,Fiji,FIJ,1,0,0,1
2016,2016 Summer Olympics,59,Puerto Rico,PUR,1,0,0,1
2018,2018 Winter Olympics,60,Ukraine,UKR,1,0,0,1
2018,2018 Winter Olympics,60,Belarus,BLR,2,1,0,3
2018,2018 Winter Olympics,60,Hungary,HUN,1,0,0,1
2018,2018 Winter Olympics,60,Slovakia,SVK,1,2,0,3
2018,2018 Winter Olympics,60,Belgium,BEL,0,1,0,1
2020,2020 Summer Olympics,61,North Macedonia,MKD,0,1,0,1
2020,2020 Summer Olympics,61,Sweden,SWE,3,6,0,9
2020,2020 Summer Olympics,61,Namibia,NAM,0,1,0,1
2020,2020 Summer Olympics,61,Ecuador,ECU,2,1,0,3
2020,2020 Summer Olympics,61,Kingdom of Saudi Arabia,KSA,0,1,0,1
2020,2020 Summer Olympics,61,Romania,ROU,1,3,0,4
